USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,8/20/16,20.2,A,17.2,A,19,A,2120,A,,,,,,,
USGS,9261000,8/21/16,20.2,A,17.1,A,19,A,2120,A,,,,,,,
USGS,9261000,8/22/16,20,A,17.9,A,19,A,2090,A,,,,,,,
USGS,9261000,8/23/16,20.3,A,18,A,19.3,A,2090,A,,,,,,,
USGS,9261000,8/24/16,19.9,A,17.7,A,19.1,A,2080,A,,,,,,,
USGS,9261000,8/25/16,19.4,A,17,A,17.8,A,2090,A,,,,,,,
USGS,9261000,8/26/16,18.2,A,15.6,A,17.1,A,2080,A,,,,,,,
USGS,9261000,8/27/16,19.1,A,16.1,A,17.7,A,2080,A,,,,,,,
USGS,9261000,8/28/16,19.4,A,16.2,A,18,A,2070,A,,,,,,,
USGS,9261000,8/29/16,20.4,A,17.3,A,19,A,2060,A,,,,,,,
USGS,9261000,8/30/16,20.8,A,18.1,A,19.7,A,2060,A,,,,,,,
USGS,9261000,8/31/16,20.6,A,18,A,19.6,A,2060,A,,,,,,,
USGS,9261000,9/1/16,20.4,A,18.1,A,19.5,A,2060,A:e,,,,,,,
USGS,9261000,9/2/16,20.6,A,18.5,A,19.8,A,2080,A:e,,,,,,,
USGS,9261000,9/3/16,20.9,A,18.8,A,,,2200,A:e,,,,,,,
USGS,9261000,9/4/16,,,,,,,2120,A,,,,,,,
USGS,9261000,9/5/16,19.9,A,17.9,A,18.9,A,1990,A,,,,,,,
USGS,9261000,9/6/16,19.2,A,16.6,A,18.1,A,1930,A,,,,,,,
USGS,9261000,9/7/16,19,A,16.4,A,17.9,A,1890,A,,,,,,,
USGS,9261000,9/8/16,18.8,A,16.2,A,17.8,A,1990,A,,,,,,,
USGS,9261000,9/9/16,18.6,A,16.4,A,17.7,A,1890,A,,,,,,,
USGS,9261000,9/10/16,17.8,A,15.4,A,16.9,A,1950,A,,,,,,,
USGS,9261000,9/11/16,17.4,A,14.8,A,16.4,A,2030,A,,,,,,,
USGS,9261000,9/12/16,18.1,A,15.9,A,17.2,A,2050,A,,,,,,,
USGS,9261000,9/13/16,18.2,A,16.4,A,17.4,A,2050,A,,,,,,,
USGS,9261000,9/14/16,17.4,A,15.6,A,16.6,A,2090,A,,,,,,,
USGS,9261000,9/15/16,17.6,A,15.6,A,16.7,A,2090,A,,,,,,,
USGS,9261000,9/16/16,16.9,A,14.9,A,16.1,A,2050,A,,,,,,,
USGS,9261000,9/17/16,17,A,14.5,A,15.9,A,2050,A,,,,,,,
USGS,9261000,9/18/16,17.7,A,15.1,A,16.5,A,2070,A,,,,,,,
USGS,9261000,9/19/16,17.9,A,15.3,A,16.8,A,2080,A,,,,,,,
USGS,9261000,9/20/16,17.7,A,15.6,A,16.6,A,2070,A,,,,,,,
USGS,9261000,9/21/16,17.4,A,15.5,A,16.4,A,2070,A,,,,,,,
USGS,9261000,9/22/16,16.8,A,15.1,A,15.7,A,2910,A,,,,,,,
USGS,9261000,9/23/16,15.5,A,14.4,A,14.9,A,2570,A,,,,,,,
USGS,9261000,9/24/16,14.6,A,12.9,A,13.5,A,2470,A,,,,,,,
USGS,9261000,9/25/16,14.1,A,11.7,A,12.9,A,2220,A,,,,,,,
USGS,9261000,9/26/16,15.1,A,12,A,13.4,A,2220,A,,,,,,,
USGS,9261000,9/27/16,,,13.3,A,,,2340,A,,,,,,,
USGS,9261000,9/28/16,,,,,,,2270,A,,,,,,,
USGS,9261000,9/29/16,,,,,,,2270,A,,,,,,,
USGS,9261000,9/30/16,,,,,,,2270,A,,,,,,,
USGS,9261000,10/1/16,,,,,,,2230,A,,,,,,,
USGS,9261000,10/2/16,,,,,,,2190,A,,,,,,,
USGS,9261000,10/3/16,,,,,,,2250,A,,,,,,,
USGS,9261000,10/4/16,,,,,,,2170,A,,,,,,,
USGS,9261000,10/5/16,,,,,,,2140,A,,,,,,,
USGS,9261000,10/6/16,,,,,,,2090,A,,,,,,,
USGS,9261000,10/7/16,,,,,,,2030,A,,,,,,,
USGS,9261000,10/8/16,,,,,,,2010,A,,,,,,,
USGS,9261000,10/9/16,,,,,,,1980,A,,,,,,,
USGS,9261000,10/10/16,,,,,,,1930,A,,,,,,,
USGS,9261000,10/11/16,,,,,,,1860,A,,,,,,,
USGS,9261000,10/12/16,13.9,A:[4],,,,,1820,A,,,,,,,
USGS,9261000,10/13/16,13.4,A,11.5,A,12.4,A,1790,A,,,,,,,
USGS,9261000,10/14/16,13.4,A,11.6,A,12.5,A,1780,A,,,,,,,
USGS,9261000,10/15/16,13.7,A,11.8,A,12.7,A,1770,A,,,,,,,
USGS,9261000,10/16/16,13.2,A,11.9,A,12.3,A,1850,A,,,,,,,
USGS,9261000,10/17/16,12.2,A,10.4,A,11.2,A,1890,A,,,,,,,
USGS,9261000,10/18/16,10.4,A,9.4,A,10,A,1900,A,,,,,,,
USGS,9261000,10/19/16,10.1,A,8.3,A,9.1,A,1860,A,,,,,,,
USGS,9261000,10/20/16,9.8,A,8,A,8.8,A,1820,A,,,,,,,
USGS,9261000,10/21/16,9.9,A,7.6,A,8.6,A,1820,A,,,,,,,
USGS,9261000,10/22/16,10.4,A,8,A,9,A,1840,A,,,,,,,
USGS,9261000,10/23/16,11.1,A,8.6,A,9.7,A,1870,A,,,,,,,
USGS,9261000,10/24/16,11.7,A,9.4,A,10.4,A,1900,A,,,,,,,
USGS,9261000,10/25/16,12.2,A,10.7,A,11.4,A,1900,A,,,,,,,
USGS,9261000,10/26/16,13,A,10.9,A,11.8,A,1880,A,,,,,,,
USGS,9261000,10/27/16,12.7,A,10.9,A,11.7,A,1880,A,,,,,,,
USGS,9261000,10/28/16,12.4,A,10.9,A,11.5,A,1890,A,,,,,,,
USGS,9261000,10/29/16,13.2,A,11.6,A,12.3,A,1920,A,,,,,,,
USGS,9261000,10/30/16,12.8,A,11.4,A,12,A,1960,A,,,,,,,
USGS,9261000,10/31/16,12.5,A,11.8,A,12.1,A,1980,A,,,,,,,
USGS,9261000,11/1/16,11.8,A,10.4,A,11,A,1960,A,,,,,,,
USGS,9261000,11/2/16,11,A,9.9,A,10.3,A,1950,A,,,,,,,
USGS,9261000,11/3/16,10.1,A,8.6,A,9.2,A,1960,A,,,,,,,
USGS,9261000,11/4/16,9.6,A,8.1,A,8.6,A,1980,A,,,,,,,
USGS,9261000,11/5/16,9.7,A,8.1,A,8.8,A,1980,A,,,,,,,
USGS,9261000,11/6/16,10.2,A,8.5,A,9.2,A,1990,A,,,,,,,
USGS,9261000,11/7/16,10,A,8.3,A,8.9,A,2010,A,,,,,,,
USGS,9261000,11/8/16,9.7,A,8.4,A,8.8,A,1980,A,,,,,,,
USGS,9261000,11/9/16,9.2,A,7.9,A,8.4,A,1940,A,,,,,,,
USGS,9261000,11/10/16,9,A,7.6,A,8.1,A,1840,A,,,,,,,
USGS,9261000,11/11/16,9,A,7.4,A,8,A,1850,A,,,,,,,
USGS,9261000,11/12/16,8.8,A,7.3,A,7.9,A,1830,A,,,,,,,
USGS,9261000,11/13/16,8.8,A,7.5,A,8.1,A,1810,A,,,,,,,
USGS,9261000,11/14/16,8.5,A,7.3,A,7.8,A,1800,A,,,,,,,
USGS,9261000,11/15/16,8.3,A,6.9,A,7.5,A,1790,A,,,,,,,
USGS,9261000,11/16/16,8,A,6.8,A,7.3,A,1800,A,,,,,,,
USGS,9261000,11/17/16,7.6,A,6.2,A,6.7,A,1820,A,,,,,,,
USGS,9261000,11/18/16,6.4,A,5.4,A,5.9,A,1830,A,,,,,,,
USGS,9261000,11/19/16,5.4,A,3.7,A,4.2,A,1820,A,,,,,,,
USGS,9261000,11/20/16,5.2,A,3.4,A,4,A,1810,A,,,,,,,
USGS,9261000,11/21/16,5.4,A,4.4,A,4.8,A,1840,A,,,,,,,
USGS,9261000,11/22/16,7.4,A,5.4,A,6.4,A,1870,A,,,,,,,
USGS,9261000,11/23/16,6.9,A,6.1,A,6.5,A,1880,A,,,,,,,
USGS,9261000,11/24/16,6.5,A,4.9,A,5.6,A,1900,A,,,,,,,
USGS,9261000,11/25/16,5,A,3.4,A,4,A,1960,A,,,,,,,
USGS,9261000,11/26/16,3.6,A,2.6,A,3,A,2000,A,,,,,,,
USGS,9261000,11/27/16,3.5,A,2.7,A,3.2,A,1940,A,,,,,,,
USGS,9261000,11/28/16,3.7,A,3,A,3.4,A,1890,A,,,,,,,
USGS,9261000,11/29/16,3.3,A,2.6,A,2.9,A,1840,A,,,,,,,
USGS,9261000,11/30/16,2.9,A,1.9,A,2.3,A,1760,A,,,,,,,
USGS,9261000,12/1/16,2.4,A,1.6,A,2,A,1720,A,,,,,,,
USGS,9261000,12/2/16,2.3,A,1.5,A,1.9,A,1760,A,,,,,,,
USGS,9261000,12/3/16,2.1,A,1.2,A,1.6,A,1740,A,,,,,,,
USGS,9261000,12/4/16,1.9,A,0.7,A,1.2,A,1780,A,,,,,,,
USGS,9261000,12/5/16,1.8,A,0.9,A,1.3,A,1800,A,,,,,,,
USGS,9261000,12/6/16,1.5,A,0.5,A,0.9,A,1890,A,,,,,,,
USGS,9261000,12/7/16,1.3,A,-0.1,A,0.2,A,1970,A,,,,,,,
USGS,9261000,12/8/16,0.1,A,-0.1,A,0,A,2020,A,,,,,,,
USGS,9261000,12/9/16,0.4,A,-0.1,A,0.1,A,2080,A,,,,,,,
USGS,9261000,12/10/16,2.2,A,0.2,A,0.8,A,2140,A,,,,,,,
USGS,9261000,12/11/16,3.7,A,2.2,A,2.9,A,2280,A,,,,,,,
USGS,9261000,12/12/16,3.3,A,2.4,A,2.7,A,2340,A,,,,,,,
USGS,9261000,12/13/16,2.6,A,1.3,A,1.7,A,2220,A,,,,,,,
USGS,9261000,12/14/16,2.5,A,1.4,A,1.7,A,2180,A,,,,,,,
USGS,9261000,12/15/16,3.4,A,2,A,2.5,A,2290,A,,,,,,,
USGS,9261000,12/16/16,4.4,A,3.3,A,3.9,A,2640,A,,,,,,,
USGS,9261000,12/17/16,4,A,2.2,A,3.2,A,2580,A,,,,,,,
USGS,9261000,12/18/16,2.2,A,0.2,A,1,A,2320,A,,,,,,,
USGS,9261000,12/19/16,0.4,A,-0.1,A,0,A,2340,A,,,,,,,
USGS,9261000,12/20/16,1.1,A,-0.1,A,0.2,A,2390,A,,,,,,,
USGS,9261000,12/21/16,2.5,A,0.9,A,1.6,A,2310,A,,,,,,,
USGS,9261000,12/22/16,2.7,A,2.4,A,2.6,A,2450,A,,,,,,,
USGS,9261000,12/23/16,3.1,A,2.5,A,2.8,A,2410,A,,,,,,,
USGS,9261000,12/24/16,3.3,A,2.6,A,2.9,A,2410,A,,,,,,,
USGS,9261000,12/25/16,3.3,A,2.3,A,3,A,2480,A,,,,,,,
USGS,9261000,12/26/16,2.3,A,1.3,A,1.8,A,2410,A,,,,,,,
USGS,9261000,12/27/16,1.5,A,0,A,0.5,A,2340,A,,,,,,,
USGS,9261000,12/28/16,1.2,A,-0.1,A,0.4,A,2420,A,,,,,,,
USGS,9261000,12/29/16,1.8,A,0.3,A,0.8,A,2380,A,,,,,,,
USGS,9261000,12/30/16,1.5,A,0.1,A,0.7,A,2340,A,,,,,,,
USGS,9261000,12/31/16,1.4,A,0.2,A,0.7,A,2340,A,,,,,,,
USGS,9261000,1/1/17,1.7,A,0.2,A,0.8,A,2290,A,,,,,,,
USGS,9261000,1/2/17,2,A,1.2,A,1.5,A,2430,A,,,,,,,
USGS,9261000,1/3/17,1.9,A,1,A,1.5,A,2430,A,,,,,,,
USGS,9261000,1/4/17,2,A,0.9,A,1.3,A,2340,A,,,,,,,
USGS,9261000,1/5/17,2,A,-0.1,A,0.5,A,2400,A,,,,,,,
USGS,9261000,1/6/17,-0.1,A,-0.1,A,-0.1,A,2300,A:e,,,,,,,
USGS,9261000,1/7/17,-0.1,A,-0.1,A,-0.1,A,2290,A:e,,,,,,,
USGS,9261000,1/8/17,-0.1,A,-0.1,A,-0.1,A,2260,A:e,,,,,,,
USGS,9261000,1/9/17,-0.1,A,-0.1,A,-0.1,A,2520,A:e,,,,,,,
USGS,9261000,1/10/17,0.2,A,-0.1,A,0,A,2510,A:e,,,,,,,
USGS,9261000,1/11/17,2,A,0,A,0.7,A,2460,A,,,,,,,
USGS,9261000,1/12/17,2.5,A,1.8,A,2.1,A,2420,A,,,,,,,
USGS,9261000,1/13/17,3.1,A,2.3,A,2.6,A,2430,A,,,,,,,
USGS,9261000,1/14/17,3.6,A,2.6,A,3,A,2440,A,,,,,,,
USGS,9261000,1/15/17,3.4,A,2.3,A,2.7,A,2460,A,,,,,,,
USGS,9261000,1/16/17,2.4,A,0.8,A,1.5,A,2460,A,,,,,,,
USGS,9261000,1/17/17,0.8,A,-0.1,A,0.1,A,2400,A,,,,,,,
USGS,9261000,1/18/17,0,A,-0.1,A,-0.1,A,2440,A,,,,,,,
USGS,9261000,1/19/17,0,A,-0.1,A,-0.1,A,2510,A,,,,,,,
USGS,9261000,1/20/17,0.4,A,-0.1,A,0.1,A,2590,A,,,,,,,
USGS,9261000,1/21/17,1.6,A,0,A,0.6,A,2490,A,,,,,,,
USGS,9261000,1/22/17,2.6,A,1.5,A,1.9,A,2470,A,,,,,,,
USGS,9261000,1/23/17,2,A,0.7,A,1.2,A,2480,A,,,,,,,
USGS,9261000,1/24/17,2.7,A,1.3,A,1.9,A,2460,A,,,,,,,
USGS,9261000,1/25/17,2.4,A,1.4,A,1.8,A,2450,A,,,,,,,
USGS,9261000,1/26/17,1.8,A,0.2,A,0.8,A,2430,A,,,,,,,
USGS,9261000,1/27/17,0.4,A,-0.1,A,-0.1,A,2440,A,,,,,,,
USGS,9261000,1/28/17,0,A,-0.1,A,-0.1,A,2430,A:e,,,,,,,
USGS,9261000,1/29/17,0,A,-0.1,A,-0.1,A,2460,A:e,,,,,,,
USGS,9261000,1/30/17,0,A,-0.1,A,-0.1,A,2460,A:e,,,,,,,
USGS,9261000,1/31/17,0.1,A,-0.1,A,0,A,2420,A:e,,,,,,,
USGS,9261000,2/1/17,1,A,-0.1,A,0.3,A,2480,A:e,,,,,,,
USGS,9261000,2/2/17,2.6,A,0.7,A,1.5,A,2420,A,,,,,,,
USGS,9261000,2/3/17,3,A,1.5,A,2.1,A,2400,A,,,,,,,
USGS,9261000,2/4/17,3.8,A,1.7,A,2.5,A,2430,A,,,,,,,
USGS,9261000,2/5/17,4.5,A,2.9,A,3.5,A,2440,A,,,,,,,
USGS,9261000,2/6/17,4.6,A,3.2,A,3.8,A,2450,A,,,,,,,
USGS,9261000,2/7/17,4.9,A,3.7,A,4.2,A,2550,A,,,,,,,
USGS,9261000,2/8/17,5.2,A,3.3,A,4.1,A,2640,A,,,,,,,
USGS,9261000,2/9/17,5.1,A,3,A,4,A,2820,A,,,,,,,
USGS,9261000,2/10/17,5.3,A,3.5,A,4.3,A,3090,A,,,,,,,
USGS,9261000,2/11/17,4.6,A,3.6,A,4.1,A,3870,A,,,,,,,
USGS,9261000,2/12/17,3.6,A,1.5,A,2.4,A,5050,A,,,,,,,
USGS,9261000,2/13/17,2.7,A,0.6,A,1.6,A,4590,A,,,,,,,
USGS,9261000,2/14/17,2.9,A,0.8,A,1.7,A,4000,A,,,,,,,
USGS,9261000,2/15/17,3.2,A,0.7,A,1.9,A,3460,A,,,,,,,
USGS,9261000,2/16/17,3.7,A,1,A,2.2,A,3240,A,,,,,,,
USGS,9261000,2/17/17,4.4,A,2,A,3.1,A,3270,A,,,,,,,
USGS,9261000,2/18/17,3.9,A,3.2,A,3.6,A,3580,A,,,,,,,
USGS,9261000,2/19/17,4.1,A,3.6,A,3.8,A,3700,A,,,,,,,
USGS,9261000,2/20/17,4.9,A,3.2,A,3.9,A,3800,A,,,,,,,
USGS,9261000,2/21/17,5.7,A,3.6,A,4.5,A,4010,A,,,,,,,
USGS,9261000,2/22/17,5.5,A,4.3,A,5,A,4110,A,,,,,,,
USGS,9261000,2/23/17,4.3,A,2.3,A,3.2,A,4470,A,,,,,,,
USGS,9261000,2/24/17,3.1,A,1.5,A,2.2,A,3870,A,,,,,,,
USGS,9261000,2/25/17,2.7,A,0.9,A,1.7,A,3830,A,,,,,,,
USGS,9261000,2/26/17,2.4,A,0.1,A,1.2,A,3560,A,,,,,,,
USGS,9261000,2/27/17,2.2,A,0.2,A,1.2,A,3500,A,,,,,,,
USGS,9261000,2/28/17,2.8,A,1.2,A,1.8,A,3460,A,,,,,,,
USGS,9261000,3/1/17,3.7,A,0.4,A,1.8,A,3300,A,,,,,,,
USGS,9261000,3/2/17,4.5,A,0.8,A,2.5,A,3430,A,,,,,,,
USGS,9261000,3/3/17,4.6,A,1.1,A,2.8,A,3950,A,,,,,,,
USGS,9261000,3/4/17,5.4,A,1.9,A,3.4,A,4040,A,,,,,,,
USGS,9261000,3/5/17,5.3,A,3.1,A,4.1,A,4230,A,,,,,,,
USGS,9261000,3/6/17,4.5,A,2.6,A,3.8,A,4410,A,,,,,,,
USGS,9261000,3/7/17,3.7,A,1.7,A,2.6,A,4320,A,,,,,,,
USGS,9261000,3/8/17,5.6,A,2.2,A,3.6,A,4640,A,,,,,,,
USGS,9261000,3/9/17,6.7,A,3.8,A,5,A,5350,A,,,,,,,
USGS,9261000,3/10/17,6.4,A,4.8,A,5.5,A,5980,A,,,,,,,
USGS,9261000,3/11/17,7.2,A,5.3,A,6.2,A,6210,A,,,,,,,
USGS,9261000,3/12/17,7.3,A,5.6,A,6.4,A,6630,A,,,,,,,
USGS,9261000,3/13/17,7.2,A,5.4,A,6.1,A,6630,A,,,,,,,
USGS,9261000,3/14/17,7.5,A,5.2,A,6.2,A,6640,A,,,,,,,
USGS,9261000,3/15/17,8.1,A,5.9,A,6.8,A,6550,A,,,,,,,
USGS,9261000,3/16/17,8.5,A,6.5,A,7.3,A,6400,A,,,,,,,
USGS,9261000,3/17/17,9.1,A,7.1,A,7.9,A,6370,A,,,,,,,
USGS,9261000,3/18/17,9.4,A,7.2,A,8.2,A,6640,A,,,,,,,
USGS,9261000,3/19/17,9.4,A,7.6,A,8.4,A,7000,A,,,,,,,
USGS,9261000,3/20/17,9.3,A,8,A,8.6,A,7240,A,,,,,,,
USGS,9261000,3/21/17,9.7,A,8,A,8.8,A,7470,A,,,,,,,
USGS,9261000,3/22/17,10,A,8.6,A,9.2,A,7950,A,,,,,,,
USGS,9261000,3/23/17,9.4,A,8.6,A,8.9,A,8030,A,,,,,,,
USGS,9261000,3/24/17,9.4,A,8.1,A,8.6,A,8250,A,,,,,,,
USGS,9261000,3/25/17,9,A,7.7,A,8.3,A,8540,A,,,,,,,
USGS,9261000,3/26/17,8.8,A,7.6,A,8.1,A,8450,A,,,,,,,
USGS,9261000,3/27/17,8,A,7.5,A,7.8,A,8200,A,,,,,,,
USGS,9261000,3/28/17,7.8,A,6.7,A,7.4,A,9080,A,,,,,,,
USGS,9261000,3/29/17,7.7,A,6.3,A,6.9,A,9710,A,,,,,,,
USGS,9261000,3/30/17,8.5,A,6.8,A,7.6,A,9590,A,,,,,,,
USGS,9261000,3/31/17,8,A,6.8,A,7.6,A,10700,A,,,,,,,
USGS,9261000,4/1/17,7.4,A,6.1,A,6.7,A,11400,A,,,,,,,
USGS,9261000,4/2/17,7,A,5.7,A,6.3,A,11600,A,,,,,,,
USGS,9261000,4/3/17,7.2,A,5.9,A,6.5,A,11900,A,,,,,,,
USGS,9261000,4/4/17,7.2,A,6.1,A,6.5,A,11800,A,,,,,,,
USGS,9261000,4/5/17,6.8,A,5.7,A,6.2,A,11700,A,,,,,,,
USGS,9261000,4/6/17,7.8,A,5.8,A,6.7,A,11500,A,,,,,,,
USGS,9261000,4/7/17,8.3,A,6.8,A,7.5,A,11200,A,,,,,,,
USGS,9261000,4/8/17,7.5,A,6.9,A,7.1,A,11000,A,,,,,,,
USGS,9261000,4/9/17,7.3,A,6.1,A,6.8,A,11000,A,,,,,,,
USGS,9261000,4/10/17,7.5,A,5.5,A,6.5,A,11500,A,,,,,,,
USGS,9261000,4/11/17,7.9,A,6.2,A,7,A,12100,A,,,,,,,
USGS,9261000,4/12/17,8.5,A,6.5,A,7.4,A,11800,A,,,,,,,
USGS,9261000,4/13/17,9.4,A,7.3,A,8.3,A,11400,A,,,,,,,
USGS,9261000,4/14/17,9.8,A,7.8,A,8.8,A,11300,A,,,,,,,
USGS,9261000,4/15/17,9.7,A,7.9,A,8.8,A,11600,A,,,,,,,
USGS,9261000,4/16/17,10.2,A,8.2,A,9.1,A,12900,A,,,,,,,
USGS,9261000,4/17/17,10.6,A,8.8,A,9.6,A,13600,A,,,,,,,
USGS,9261000,4/18/17,10.3,A,9,A,9.6,A,13400,A,,,,,,,
USGS,9261000,4/19/17,10.6,A,8.9,A,9.5,A,13500,A,,,,,,,
USGS,9261000,4/20/17,9.8,A,8.2,A,9,A,13900,A,,,,,,,
USGS,9261000,4/21/17,9.3,A,8.2,A,8.7,A,14500,A,,,,,,,
USGS,9261000,4/22/17,9.8,A,7.8,A,8.7,A,14100,A,,,,,,,
USGS,9261000,4/23/17,10.1,A,8.2,A,9.1,A,13700,A,,,,,,,
USGS,9261000,4/24/17,9.9,A,8.6,A,9.1,A,13100,A,,,,,,,
USGS,9261000,4/25/17,8.7,A,8,A,8.3,A,12900,A,,,,,,,
USGS,9261000,4/26/17,9.2,A,8,A,8.4,A,13300,A,,,,,,,
USGS,9261000,4/27/17,9.1,A,7.9,A,8.3,A,14100,A,,,,,,,
USGS,9261000,4/28/17,7.9,A,7,A,7.6,A,13500,A,,,,,,,
USGS,9261000,4/29/17,7.3,A,6.3,A,6.8,A,13200,A,,,,,,,
USGS,9261000,4/30/17,7.9,A,6,A,7,A,13000,A,,,,,,,
USGS,9261000,5/1/17,9.4,A,7,A,8.1,A,12500,A,,,,,,,
USGS,9261000,5/2/17,10,A,8.3,A,9,A,12200,A,,,,,,,
USGS,9261000,5/3/17,10.4,A,8.1,A,9.2,A,12100,A,,,,,,,
USGS,9261000,5/4/17,11.4,A,8.9,A,10.1,A,12000,A,,,,,,,
USGS,9261000,5/5/17,12.3,A,9.8,A,11,A,12000,A,,,,,,,
USGS,9261000,5/6/17,11.5,A,10.4,A,10.9,A,12000,A,,,,,,,
USGS,9261000,5/7/17,11.9,A,10.2,A,11,A,12600,A,,,,,,,
USGS,9261000,5/8/17,12.1,A,10.7,A,11.4,A,13900,A,,,,,,,
USGS,9261000,5/9/17,12.8,A,11,A,11.9,A,15200,A,,,,,,,
USGS,9261000,5/10/17,12.6,A,11.2,A,11.9,A,16000,A,,,,,,,
USGS,9261000,5/11/17,12.2,A,10.6,A,11.4,A,16400,A,,,,,,,
USGS,9261000,5/12/17,13.2,A,11,A,12.1,A,16600,A,,,,,,,
USGS,9261000,5/13/17,13.5,A,12,A,12.6,A,15300,A,,,,,,,
USGS,9261000,5/14/17,13.3,A,11.8,A,12.5,A,15800,A,,,,,,,
USGS,9261000,5/15/17,13,A,11.9,A,12.4,A,16700,A,,,,,,,
USGS,9261000,5/16/17,13,A,11.7,A,12.2,A,17200,A,,,,,,,
USGS,9261000,5/17/17,11.7,A,10.2,A,11.4,A,16600,A,,,,,,,
USGS,9261000,5/18/17,10.2,A,8.1,A,9.1,A,16100,A,,,,,,,
USGS,9261000,5/19/17,8.2,A,7.6,A,7.9,A,15300,A,,,,,,,
USGS,9261000,5/20/17,9.5,A,7.5,A,8.5,A,14400,A,,,,,,,
USGS,9261000,5/21/17,10.4,A,8.7,A,9.6,A,13700,A,,,,,,,
USGS,9261000,5/22/17,11.6,A,9.5,A,10.6,A,13100,A,,,,,,,
USGS,9261000,5/23/17,12.4,A,10.3,A,11.3,A,12500,A,,,,,,,
USGS,9261000,5/24/17,13.8,A,11.2,A,12.5,A,12300,A,,,,,,,
USGS,9261000,5/25/17,13.9,A,12.2,A,12.9,A,11900,A,,,,,,,
USGS,9261000,5/26/17,13,A,11.8,A,12.3,A,11700,A,,,,,,,
USGS,9261000,5/27/17,13.6,A,11.7,A,12.6,A,12600,A,,,,,,,
USGS,9261000,5/28/17,14,A,11.8,A,12.8,A,13500,A,,,,,,,
USGS,9261000,5/29/17,14.8,A,12.3,A,13.5,A,13800,A,,,,,,,
USGS,9261000,5/30/17,15.1,A,12.7,A,13.9,A,13300,A,,,,,,,
USGS,9261000,5/31/17,15.5,A,13.1,A,14.3,A,12900,A,,,,,,,
USGS,9261000,6/1/17,15,A,13.4,A,14.2,A,13100,A,,,,,,,
USGS,9261000,6/2/17,15.9,A,13.6,A,14.7,A,13500,A,,,,,,,
USGS,9261000,6/3/17,16.4,A,14.3,A,15.3,A,14200,A,,,,,,,
USGS,9261000,6/4/17,16.8,A,14.5,A,15.6,A,15000,A,,,,,,,
USGS,9261000,6/5/17,16.8,A,15.1,A,15.9,A,15500,A,,,,,,,
USGS,9261000,6/6/17,16.7,A,14.9,A,15.8,A,16600,A,,,,,,,
USGS,9261000,6/7/17,16.3,A,14.5,A,15.4,A,17500,A,,,,,,,
USGS,9261000,6/8/17,15.7,A,14.4,A,15,A,17600,A,,,,,,,
USGS,9261000,6/9/17,16,A,14.3,A,15.1,A,17900,A,,,,,,,
USGS,9261000,6/10/17,15.9,A,14.2,A,15,A,17700,A,,,,,,,
USGS,9261000,6/11/17,15.9,A,14.4,A,15.1,A,17700,A,,,,,,,
USGS,9261000,6/12/17,15.7,A,13.8,A,14.8,A,17500,A,,,,,,,
USGS,9261000,6/13/17,13.8,A,12.2,A,13.3,A,17600,A,,,,,,,
USGS,9261000,6/14/17,13.8,A,11.8,A,12.8,A,16700,A,,,,,,,
USGS,9261000,6/15/17,14.8,A,12.5,A,13.7,A,15600,A,,,,,,,
USGS,9261000,6/16/17,15.5,A,13.2,A,14.3,A,14000,A,,,,,,,
USGS,9261000,6/17/17,16.1,A,14.2,A,15.1,A,13800,A,,,,,,,
USGS,9261000,6/18/17,16.8,A,14.6,A,15.7,A,13700,A,,,,,,,
USGS,9261000,6/19/17,17.5,A,15.5,A,16.4,A,14000,A,,,,,,,
USGS,9261000,6/20/17,17.8,A,15.8,A,16.8,A,13900,A,,,,,,,
USGS,9261000,6/21/17,17.4,A,15.8,A,16.6,A,13100,A,,,,,,,
USGS,9261000,6/22/17,18.6,A,16.2,A,17.3,A,11600,A,,,,,,,
USGS,9261000,6/23/17,18.4,A,16.5,A,17.3,A,12600,A,,,,,,,
USGS,9261000,6/24/17,17.6,A,15.7,A,16.7,A,12900,A,,,,,,,
USGS,9261000,6/25/17,17.8,A,15.6,A,16.7,A,12700,A,,,,,,,
USGS,9261000,6/26/17,17.7,A,15.6,A,16.6,A,12100,A,,,,,,,
USGS,9261000,6/27/17,17.6,A,15.7,A,16.5,A,11600,A,,,,,,,
USGS,9261000,6/28/17,17,A,15.1,A,16,A,11300,A,,,,,,,
USGS,9261000,6/29/17,16.6,A,14.9,A,15.7,A,11100,A,,,,,,,
USGS,9261000,6/30/17,16.7,A,14.1,A,15.4,A,10900,A,,,,,,,
USGS,9261000,7/1/17,17.1,A,14.7,A,15.9,A,10800,A,,,,,,,
USGS,9261000,7/2/17,16.5,A,15,A,15.7,A,10600,A,,,,,,,
USGS,9261000,7/3/17,16.7,A,14.7,A,15.7,A,10400,A,,,,,,,
USGS,9261000,7/4/17,17.4,A,15.1,A,16.3,A,10200,A,,,,,,,
USGS,9261000,7/5/17,18.1,A,15.6,A,16.7,A,10100,A,,,,,,,
USGS,9261000,7/6/17,17.6,A,15.3,A,16.4,A,9400,A,,,,,,,
USGS,9261000,7/7/17,17.8,A,15.7,A,16.7,A,8370,A,,,,,,,
USGS,9261000,7/8/17,19.3,A,16.2,A,17.6,A,7400,A,,,,,,,
USGS,9261000,7/9/17,20.6,A,17.6,A,19,A,6390,A,,,,,,,
