USGS,site_no,Date,pH (median),A,Temp (mean),A,Temp (max),A,Temp (min),A,pH (min),A,pH (max),A,Discharge (mean),A
USGS,9510000,9/29/05,,,,,,,,,,,,,275,A:e
USGS,9510000,9/30/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/1/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/2/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/3/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/4/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/5/05,,,,,,,,,,,,,275,A:e
USGS,9510000,10/6/05,,,,,,,,,,,,,280,A:e
USGS,9510000,10/7/05,,,,,,,,,,,,,280,A:e
USGS,9510000,10/8/05,,,,,,,,,,,,,280,A:e
USGS,9510000,10/9/05,,,,,,,,,,,,,280,A:e
USGS,9510000,10/10/05,,,,,,,,,,,,,280,A:e
USGS,9510000,10/11/05,,,,,,,,,,,,,285,A:e
USGS,9510000,10/12/05,,,,,,,,,,,,,285,A:e
USGS,9510000,10/13/05,,,,,,,,,,,,,293,A
USGS,9510000,10/14/05,,,,,,,,,,,,,293,A
USGS,9510000,10/15/05,,,,,,,,,,,,,293,A
USGS,9510000,10/16/05,,,,,,,,,,,,,296,A
USGS,9510000,10/17/05,,,,,,,,,,,,,298,A
USGS,9510000,10/18/05,,,,,,,,,,,,,297,A
USGS,9510000,10/19/05,,,,,,,,,,,,,295,A
USGS,9510000,10/20/05,,,,,,,,,,,,,295,A
USGS,9510000,10/21/05,,,,,,,,,,,,,295,A
USGS,9510000,10/22/05,,,,,,,,,,,,,293,A
USGS,9510000,10/23/05,,,,,,,,,,,,,291,A
USGS,9510000,10/24/05,,,,,,,,,,,,,291,A
USGS,9510000,10/25/05,,,,,,,,,,,,,291,A
USGS,9510000,10/26/05,,,,,,,,,,,,,289,A
USGS,9510000,10/27/05,,,,,,,,,,,,,287,A
USGS,9510000,10/28/05,,,,,,,,,,,,,287,A
USGS,9510000,10/29/05,,,,,,,,,,,,,287,A
USGS,9510000,10/30/05,,,,,,,,,,,,,285,A
USGS,9510000,10/31/05,,,,,,,,,,,,,282,A
USGS,9510000,11/1/05,,,,,,,,,,,,,279,A
USGS,9510000,11/2/05,,,,,,,,,,,,,277,A
USGS,9510000,11/3/05,,,,,,,,,,,,,277,A
USGS,9510000,11/4/05,,,,,,,,,,,,,278,A
USGS,9510000,11/5/05,,,,,,,,,,,,,278,A
USGS,9510000,11/6/05,,,,,,,,,,,,,278,A
USGS,9510000,11/7/05,,,,,,,,,,,,,278,A
USGS,9510000,11/8/05,,,,,,,,,,,,,278,A
USGS,9510000,11/9/05,,,,,,,,,,,,,279,A
USGS,9510000,11/10/05,,,,,,,,,,,,,279,A
USGS,9510000,11/11/05,,,,,,,,,,,,,279,A
USGS,9510000,11/12/05,,,,,,,,,,,,,279,A
USGS,9510000,11/13/05,,,,,,,,,,,,,279,A
USGS,9510000,11/14/05,,,,,,,,,,,,,279,A
USGS,9510000,11/15/05,,,,,,,,,,,,,278,A
USGS,9510000,11/16/05,,,,,,,,,,,,,278,A
USGS,9510000,11/17/05,,,,,,,,,,,,,278,A
USGS,9510000,11/18/05,,,,,,,,,,,,,223,A
USGS,9510000,11/19/05,,,,,,,,,,,,,168,A
USGS,9510000,11/20/05,,,,,,,,,,,,,168,A
USGS,9510000,11/21/05,,,,,,,,,,,,,168,A
USGS,9510000,11/22/05,,,,,,,,,,,,,167,A
USGS,9510000,11/23/05,,,,,,,,,,,,,168,A
USGS,9510000,11/24/05,,,,,,,,,,,,,168,A
USGS,9510000,11/25/05,,,,,,,,,,,,,168,A
USGS,9510000,11/26/05,,,,,,,,,,,,,165,A
USGS,9510000,11/27/05,,,,,,,,,,,,,165,A
USGS,9510000,11/28/05,,,,,,,,,,,,,165,A
USGS,9510000,11/29/05,,,,,,,,,,,,,166,A
USGS,9510000,11/30/05,,,,,,,,,,,,,217,A
USGS,9510000,12/1/05,,,,,,,,,,,,,278,A
USGS,9510000,12/2/05,,,,,,,,,,,,,278,A
USGS,9510000,12/3/05,,,,,,,,,,,,,278,A
USGS,9510000,12/4/05,,,,,,,,,,,,,277,A
USGS,9510000,12/5/05,,,,,,,,,,,,,277,A
USGS,9510000,12/6/05,,,,,,,,,,,,,276,A
USGS,9510000,12/7/05,,,,,,,,,,,,,277,A
USGS,9510000,12/8/05,,,,,,,,,,,,,276,A
USGS,9510000,12/9/05,,,,,,,,,,,,,280,A
USGS,9510000,12/10/05,,,,,,,,,,,,,279,A
USGS,9510000,12/11/05,,,,,,,,,,,,,280,A
USGS,9510000,12/12/05,,,,,,,,,,,,,280,A
USGS,9510000,12/13/05,,,,,,,,,,,,,281,A
USGS,9510000,12/14/05,,,,,,,,,,,,,281,A
USGS,9510000,12/15/05,,,,,,,,,,,,,280,A
USGS,9510000,12/16/05,,,,,,,,,,,,,285,A
USGS,9510000,12/17/05,,,,,,,,,,,,,285,A
USGS,9510000,12/18/05,,,,,,,,,,,,,286,A
USGS,9510000,12/19/05,,,,,,,,,,,,,286,A
USGS,9510000,12/20/05,,,,,,,,,,,,,286,A
USGS,9510000,12/21/05,,,,,,,,,,,,,286,A
USGS,9510000,12/22/05,,,,,,,,,,,,,286,A
USGS,9510000,12/23/05,,,,,,,,,,,,,286,A
USGS,9510000,12/24/05,,,,,,,,,,,,,286,A
USGS,9510000,12/25/05,,,,,,,,,,,,,285,A
USGS,9510000,12/26/05,,,,,,,,,,,,,286,A
USGS,9510000,12/27/05,,,,,,,,,,,,,285,A
USGS,9510000,12/28/05,,,,,,,,,,,,,283,A
USGS,9510000,12/29/05,,,,,,,,,,,,,283,A
USGS,9510000,12/30/05,,,,,,,,,,,,,281,A
USGS,9510000,12/31/05,,,,,,,,,,,,,174,A
USGS,9510000,1/1/06,,,,,,,,,,,,,171,A
USGS,9510000,1/2/06,,,,,,,,,,,,,239,A
USGS,9510000,1/3/06,,,,,,,,,,,,,289,A
USGS,9510000,1/4/06,,,,,,,,,,,,,288,A
USGS,9510000,1/5/06,,,,,,,,,,,,,288,A
USGS,9510000,1/6/06,,,,,,,,,,,,,288,A
USGS,9510000,1/7/06,,,,,,,,,,,,,229,A
USGS,9510000,1/8/06,,,,,,,,,,,,,130,A
USGS,9510000,1/9/06,,,,,,,,,,,,,96.1,A
USGS,9510000,1/10/06,,,,,,,,,,,,,185,A
USGS,9510000,1/11/06,,,,,,,,,,,,,282,A
USGS,9510000,1/12/06,,,,,,,,,,,,,283,A
USGS,9510000,1/13/06,,,,,,,,,,,,,284,A
USGS,9510000,1/14/06,,,,,,,,,,,,,284,A
USGS,9510000,1/15/06,,,,,,,,,,,,,284,A
USGS,9510000,1/16/06,,,,,,,,,,,,,284,A
USGS,9510000,1/17/06,,,,,,,,,,,,,284,A
USGS,9510000,1/18/06,,,,,,,,,,,,,284,A
USGS,9510000,1/19/06,,,,,,,,,,,,,285,A
USGS,9510000,1/20/06,,,,,,,,,,,,,285,A
USGS,9510000,1/21/06,,,,,,,,,,,,,284,A
USGS,9510000,1/22/06,,,,,,,,,,,,,284,A
USGS,9510000,1/23/06,,,,,,,,,,,,,285,A
USGS,9510000,1/24/06,,,,,,,,,,,,,285,A
USGS,9510000,1/25/06,,,,,,,,,,,,,285,A
USGS,9510000,1/26/06,,,,,,,,,,,,,285,A
USGS,9510000,1/27/06,,,,,,,,,,,,,285,A
USGS,9510000,1/28/06,,,,,,,,,,,,,285,A
USGS,9510000,1/29/06,,,,,,,,,,,,,285,A
USGS,9510000,1/30/06,,,,,,,,,,,,,286,A
USGS,9510000,1/31/06,,,,,,,,,,,,,286,A
USGS,9510000,2/1/06,,,,,,,,,,,,,455,A
USGS,9510000,2/2/06,,,,,,,,,,,,,566,A
USGS,9510000,2/3/06,,,,,,,,,,,,,472,A
USGS,9510000,2/4/06,,,,,,,,,,,,,517,A
USGS,9510000,2/5/06,,,,,,,,,,,,,584,A
USGS,9510000,2/6/06,,,,,,,,,,,,,709,A
USGS,9510000,2/7/06,,,,,,,,,,,,,781,A
USGS,9510000,2/8/06,,,,,,,,,,,,,822,A
USGS,9510000,2/9/06,,,,,,,,,,,,,859,A
USGS,9510000,2/10/06,,,,,,,,,,,,,907,A
USGS,9510000,2/11/06,,,,,,,,,,,,,807,A
USGS,9510000,2/12/06,,,,,,,,,,,,,757,A
USGS,9510000,2/13/06,,,,,,,,,,,,,774,A
USGS,9510000,2/14/06,,,,,,,,,,,,,834,A
USGS,9510000,2/15/06,,,,,,,,,,,,,844,A
USGS,9510000,2/16/06,,,,,,,,,,,,,859,A
USGS,9510000,2/17/06,,,,,,,,,,,,,888,A
USGS,9510000,2/18/06,,,,,,,,,,,,,829,A
USGS,9510000,2/19/06,,,,,,,,,,,,,753,A
USGS,9510000,2/20/06,,,,,,,,,,,,,735,A
USGS,9510000,2/21/06,,,,,,,,,,,,,703,A
USGS,9510000,2/22/06,,,,,,,,,,,,,700,A
USGS,9510000,2/23/06,,,,,,,,,,,,,747,A
USGS,9510000,2/24/06,,,,,,,,,,,,,840,A
USGS,9510000,2/25/06,,,,,,,,,,,,,864,A
USGS,9510000,2/26/06,,,,,,,,,,,,,857,A
USGS,9510000,2/27/06,,,,,,,,,,,,,717,A
USGS,9510000,2/28/06,,,,,,,,,,,,,706,A
USGS,9510000,3/1/06,,,,,,,,,,,,,721,A
USGS,9510000,3/2/06,,,,,,,,,,,,,788,A
USGS,9510000,3/3/06,,,,,,,,,,,,,880,A
USGS,9510000,3/4/06,,,,,,,,,,,,,842,A
USGS,9510000,3/5/06,,,,,,,,,,,,,759,A
USGS,9510000,3/6/06,,,,,,,,,,,,,786,A
USGS,9510000,3/7/06,,,,,,,,,,,,,755,A
USGS,9510000,3/8/06,,,,,,,,,,,,,507,A
USGS,9510000,3/9/06,,,,,,,,,,,,,165,A
USGS,9510000,3/10/06,,,,,,,,,,,,,97.7,A
USGS,9510000,3/11/06,,,,,,,,,,,,,100,A
USGS,9510000,3/12/06,,,,,,,,,,,,,98,A
USGS,9510000,3/13/06,,,,,,,,,,,,,97.3,A
USGS,9510000,3/14/06,,,,,,,,,,,,,96.4,A
USGS,9510000,3/15/06,,,,,,,,,,,,,96.7,A
USGS,9510000,3/16/06,,,,,,,,,,,,,97.4,A
USGS,9510000,3/17/06,,,,,,,,,,,,,100,A
USGS,9510000,3/18/06,,,,,,,,,,,,,100,A
USGS,9510000,3/19/06,,,,,,,,,,,,,100,A
USGS,9510000,3/20/06,,,,,,,,,,,,,100,A
USGS,9510000,3/21/06,,,,,,,,,,,,,100,A
USGS,9510000,3/22/06,,,,,,,,,,,,,99.2,A
USGS,9510000,3/23/06,,,,,,,,,,,,,98.9,A
USGS,9510000,3/24/06,,,,,,,,,,,,,98.5,A
USGS,9510000,3/25/06,,,,,,,,,,,,,98.4,A
USGS,9510000,3/26/06,,,,,,,,,,,,,98.4,A
USGS,9510000,3/27/06,,,,,,,,,,,,,97.7,A
USGS,9510000,3/28/06,,,,,,,,,,,,,97.7,A
USGS,9510000,3/29/06,,,,,,,,,,,,,98.1,A
USGS,9510000,3/30/06,,,,,,,,,,,,,99.1,A
USGS,9510000,3/31/06,,,,,,,,,,,,,99.9,A
USGS,9510000,4/1/06,,,,,,,,,,,,,99.7,A
USGS,9510000,4/2/06,,,,,,,,,,,,,98.9,A
USGS,9510000,4/3/06,,,,,,,,,,,,,99.2,A
USGS,9510000,4/4/06,,,,,,,,,,,,,53.5,A:e
USGS,9510000,4/5/06,,,,,,,,,,,,,63.1,A:e
USGS,9510000,4/6/06,,,,,,,,,,,,,82.2,A
USGS,9510000,4/7/06,,,,,,,,,,,,,108,A
USGS,9510000,4/8/06,,,,,,,,,,,,,95.7,A
USGS,9510000,4/9/06,,,,,,,,,,,,,79.8,A
USGS,9510000,4/10/06,,,,,,,,,,,,,105,A
USGS,9510000,4/11/06,,,,,,,,,,,,,96.9,A
USGS,9510000,4/12/06,,,,,,,,,,,,,86.8,A
USGS,9510000,4/13/06,,,,,,,,,,,,,97,A
USGS,9510000,4/14/06,,,,,,,,,,,,,94.2,A
USGS,9510000,4/15/06,,,,,,,,,,,,,94.8,A
USGS,9510000,4/16/06,,,,,,,,,,,,,82.2,A
USGS,9510000,4/17/06,,,,,,,,,,,,,93.5,A
USGS,9510000,4/18/06,,,,,,,,,,,,,99,A
USGS,9510000,4/19/06,,,,,,,,,,,,,88.1,A
USGS,9510000,4/20/06,,,,,,,,,,,,,90.1,A
USGS,9510000,4/21/06,,,,,,,,,,,,,108,A
USGS,9510000,4/22/06,,,,,,,,,,,,,105,A
USGS,9510000,4/23/06,,,,,,,,,,,,,96.1,A
USGS,9510000,4/24/06,,,,,,,,,,,,,98,A
USGS,9510000,4/25/06,,,,,,,,,,,,,101,A
USGS,9510000,4/26/06,,,,,,,,,,,,,97.3,A
USGS,9510000,4/27/06,,,,,,,,,,,,,87.3,A
USGS,9510000,4/28/06,,,,,,,,,,,,,87.3,A
USGS,9510000,4/29/06,,,,,,,,,,,,,85.6,A
USGS,9510000,4/30/06,,,,,,,,,,,,,82,A
USGS,9510000,5/1/06,,,,,,,,,,,,,103,A
USGS,9510000,5/2/06,,,,,,,,,,,,,98.4,A
USGS,9510000,5/3/06,,,,,,,,,,,,,80.3,A
USGS,9510000,5/4/06,,,,,,,,,,,,,89,A
USGS,9510000,5/5/06,,,,,,,,,,,,,105,A
USGS,9510000,5/6/06,,,,,,,,,,,,,94.9,A
USGS,9510000,5/7/06,,,,,,,,,,,,,80.9,A
USGS,9510000,5/8/06,,,,,,,,,,,,,102,A
USGS,9510000,5/9/06,,,,,,,,,,,,,81.8,A
USGS,9510000,5/10/06,,,,,,,,,,,,,97.5,A
USGS,9510000,5/11/06,,,,,,,,,,,,,90.6,A
USGS,9510000,5/12/06,,,,,,,,,,,,,95.3,A
USGS,9510000,5/13/06,,,,,,,,,,,,,91.2,A
USGS,9510000,5/14/06,,,,,,,,,,,,,85.2,A
USGS,9510000,5/15/06,,,,,,,,,,,,,107,A
USGS,9510000,5/16/06,,,,,,,,,,,,,111,A
USGS,9510000,5/17/06,,,,,,,,,,,,,94.8,A
USGS,9510000,5/18/06,,,,,,,,,,,,,102,A
USGS,9510000,5/19/06,,,,,,,,,,,,,104,A
USGS,9510000,5/20/06,,,,,,,,,,,,,90.7,A
USGS,9510000,5/21/06,,,,,,,,,,,,,88.9,A
USGS,9510000,5/22/06,,,,,,,,,,,,,105,A
USGS,9510000,5/23/06,,,,,,,,,,,,,112,A
USGS,9510000,5/24/06,,,,,,,,,,,,,114,A
USGS,9510000,5/25/06,,,,,,,,,,,,,108,A
USGS,9510000,5/26/06,,,,,,,,,,,,,106,A
USGS,9510000,5/27/06,,,,,,,,,,,,,92.7,A
USGS,9510000,5/28/06,,,,,,,,,,,,,86.8,A
USGS,9510000,5/29/06,,,,,,,,,,,,,105,A
USGS,9510000,5/30/06,,,,,,,,,,,,,112,A
USGS,9510000,5/31/06,,,,,,,,,,,,,102,A
USGS,9510000,6/1/06,,,,,,,,,,,,,94.8,A
USGS,9510000,6/2/06,,,,,,,,,,,,,96.2,A
USGS,9510000,6/3/06,,,,,,,,,,,,,96.4,A
USGS,9510000,6/4/06,,,,,,,,,,,,,96,A
USGS,9510000,6/5/06,,,,,,,,,,,,,108,A
USGS,9510000,6/6/06,,,,,,,,,,,,,110,A
USGS,9510000,6/7/06,,,,,,,,,,,,,106,A
USGS,9510000,6/8/06,,,,,,,,,,,,,101,A
USGS,9510000,6/9/06,,,,,,,,,,,,,96.2,A
USGS,9510000,6/10/06,,,,,,,,,,,,,93,A
USGS,9510000,6/11/06,,,,,,,,,,,,,93.4,A
USGS,9510000,6/12/06,,,,,,,,,,,,,102,A
USGS,9510000,6/13/06,,,,,,,,,,,,,93.2,A
USGS,9510000,6/14/06,,,,,,,,,,,,,106,A
USGS,9510000,6/15/06,,,,,,,,,,,,,107,A
USGS,9510000,6/16/06,,,,,,,,,,,,,104,A
USGS,9510000,6/17/06,,,,,,,,,,,,,96,A
USGS,9510000,6/18/06,,,,,,,,,,,,,95.9,A
USGS,9510000,6/19/06,,,,,,,,,,,,,111,A
USGS,9510000,6/20/06,,,,,,,,,,,,,113,A
USGS,9510000,6/21/06,,,,,,,,,,,,,114,A
USGS,9510000,6/22/06,,,,,,,,,,,,,108,A
USGS,9510000,6/23/06,,,,,,,,,,,,,99.3,A
USGS,9510000,6/24/06,,,,,,,,,,,,,101,A
USGS,9510000,6/25/06,,,,,,,,,,,,,98.2,A
USGS,9510000,6/26/06,,,,,,,,,,,,,107,A
USGS,9510000,6/27/06,,,,,,,,,,,,,108,A
USGS,9510000,6/28/06,,,,,,,,,,,,,109,A
USGS,9510000,6/29/06,,,,,,,,,,,,,106,A
USGS,9510000,6/30/06,,,,,,,,,,,,,102,A
USGS,9510000,7/1/06,,,,,,,,,,,,,93.2,A
USGS,9510000,7/2/06,,,,,,,,,,,,,83,A
USGS,9510000,7/3/06,,,,,,,,,,,,,81.7,A
USGS,9510000,7/4/06,,,,,,,,,,,,,85.9,A
USGS,9510000,7/5/06,,,,,,,,,,,,,104,A
USGS,9510000,7/6/06,,,,,,,,,,,,,108,A
USGS,9510000,7/7/06,,,,,,,,,,,,,105,A
USGS,9510000,7/8/06,,,,,,,,,,,,,88,A
USGS,9510000,7/9/06,,,,,,,,,,,,,88.6,A
USGS,9510000,7/10/06,,,,,,,,,,,,,93.4,A
USGS,9510000,7/11/06,,,,,,,,,,,,,95,A
USGS,9510000,7/12/06,,,,,,,,,,,,,115,A
USGS,9510000,7/13/06,,,,,,,,,,,,,117,A
USGS,9510000,7/14/06,,,,,,,,,,,,,111,A
USGS,9510000,7/15/06,,,,,,,,,,,,,99.2,A
USGS,9510000,7/16/06,,,,,,,,,,,,,99.4,A
USGS,9510000,7/17/06,,,,,,,,,,,,,99.5,A
USGS,9510000,7/18/06,,,,,,,,,,,,,111,A
USGS,9510000,7/19/06,,,,,,,,,,,,,116,A
USGS,9510000,7/20/06,,,,,,,,,,,,,115,A
USGS,9510000,7/21/06,,,,,,,,,,,,,108,A
USGS,9510000,7/22/06,,,,,,,,,,,,,92.3,A
USGS,9510000,7/23/06,,,,,,,,,,,,,85.3,A
USGS,9510000,7/24/06,,,,,,,,,,,,,104,A
USGS,9510000,7/25/06,,,,,,,,,,,,,117,A
USGS,9510000,7/26/06,,,,,,,,,,,,,120,A
USGS,9510000,7/27/06,,,,,,,,,,,,,120,A
USGS,9510000,7/28/06,,,,,,,,,,,,,113,A
USGS,9510000,7/29/06,,,,,,,,,,,,,91.7,A
USGS,9510000,7/30/06,,,,,,,,,,,,,89.4,A
USGS,9510000,7/31/06,,,,,,,,,,,,,86.7,A
USGS,9510000,8/1/06,,,,,,,,,,,,,87.1,A
USGS,9510000,8/2/06,,,,,,,,,,,,,80.1,A
USGS,9510000,8/3/06,,,,,,,,,,,,,79.8,A
USGS,9510000,8/4/06,,,,,,,,,,,,,80.6,A
USGS,9510000,8/5/06,,,,,,,,,,,,,82.1,A
USGS,9510000,8/6/06,,,,,,,,,,,,,82.1,A
USGS,9510000,8/7/06,,,,,,,,,,,,,84,A
USGS,9510000,8/8/06,,,,,,,,,,,,,86.7,A
USGS,9510000,8/9/06,,,,,,,,,,,,,119,A
USGS,9510000,8/10/06,,,,,,,,,,,,,109,A
USGS,9510000,8/11/06,,,,,,,,,,,,,92.5,A
USGS,9510000,8/12/06,,,,,,,,,,,,,96.6,A
USGS,9510000,8/13/06,,,,,,,,,,,,,98.6,A
USGS,9510000,8/14/06,,,,,,,,,,,,,101,A
USGS,9510000,8/15/06,,,,,,,,,,,,,101,A
USGS,9510000,8/16/06,,,,,,,,,,,,,101,A
USGS,9510000,8/17/06,,,,,,,,,,,,,101,A
USGS,9510000,8/18/06,,,,,,,,,,,,,101,A
USGS,9510000,8/19/06,,,,,,,,,,,,,101,A
USGS,9510000,8/20/06,,,,,,,,,,,,,100,A
USGS,9510000,8/21/06,,,,,,,,,,,,,101,A
USGS,9510000,8/22/06,,,,,,,,,,,,,115,A
USGS,9510000,8/23/06,,,,,,,,,,,,,120,A
USGS,9510000,8/24/06,,,,,,,,,,,,,108,A
USGS,9510000,8/25/06,,,,,,,,,,,,,95.8,A
USGS,9510000,8/26/06,,,,,,,,,,,,,89.8,A
USGS,9510000,8/27/06,,,,,,,,,,,,,84.8,A
USGS,9510000,8/28/06,,,,,,,,,,,,,84.9,A
USGS,9510000,8/29/06,,,,,,,,,,,,,108,A
USGS,9510000,8/30/06,,,,,,,,,,,,,126,A
USGS,9510000,8/31/06,,,,,,,,,,,,,131,A
USGS,9510000,9/1/06,,,,,,,,,,,,,131,A
USGS,9510000,9/2/06,,,,,,,,,,,,,132,A
USGS,9510000,9/3/06,,,,,,,,,,,,,127,A
USGS,9510000,9/4/06,,,,,,,,,,,,,108,A
USGS,9510000,9/5/06,,,,,,,,,,,,,93.1,A
USGS,9510000,9/6/06,,,,,,,,,,,,,105,A
USGS,9510000,9/7/06,,,,,,,,,,,,,106,A
USGS,9510000,9/8/06,,,,,,,,,,,,,96.4,A
USGS,9510000,9/9/06,,,,,,,,,,,,,96.6,A
USGS,9510000,9/10/06,,,,,,,,,,,,,96.7,A
USGS,9510000,9/11/06,,,,,,,,,,,,,96.5,A
USGS,9510000,9/12/06,,,,,,,,,,,,,96.4,A
USGS,9510000,9/13/06,,,,,,,,,,,,,96.4,A
USGS,9510000,9/14/06,,,,,,,,,,,,,96.7,A
USGS,9510000,9/15/06,,,,,,,,,,,,,96.5,A
USGS,9510000,9/16/06,,,,,,,,,,,,,96.4,A
USGS,9510000,9/17/06,,,,,,,,,,,,,96.3,A
USGS,9510000,9/18/06,,,,,,,,,,,,,96.3,A
USGS,9510000,9/19/06,,,,,,,,,,,,,96.3,A
USGS,9510000,9/20/06,,,,,,,,,,,,,95.8,A
USGS,9510000,9/21/06,,,,,,,,,,,,,94.9,A
USGS,9510000,9/22/06,,,,,,,,,,,,,96.1,A
USGS,9510000,9/23/06,,,,,,,,,,,,,95.7,A
USGS,9510000,9/24/06,,,,,,,,,,,,,93.9,A
USGS,9510000,9/25/06,,,,,,,,,,,,,93.8,A
USGS,9510000,9/26/06,,,,,,,,,,,,,101,A
USGS,9510000,9/27/06,,,,,,,,,,,,,110,A
USGS,9510000,9/28/06,,,,,,,,,,,,,108,A
USGS,9510000,9/29/06,,,,,,,,,,,,,302,A
USGS,9510000,9/30/06,,,,,,,,,,,,,368,A
USGS,9510000,10/1/06,,,,,,,,,,,,,415,A
USGS,9510000,10/2/06,,,,,,,,,,,,,449,A
USGS,9510000,10/3/06,,,,,,,,,,,,,449,A
USGS,9510000,10/4/06,,,,,,,,,,,,,483,A
USGS,9510000,10/5/06,,,,,,,,,,,,,491,A
USGS,9510000,10/6/06,,,,,,,,,,,,,512,A
USGS,9510000,10/7/06,,,,,,,,,,,,,511,A
USGS,9510000,10/8/06,,,,,,,,,,,,,493,A
USGS,9510000,10/9/06,,,,,,,,,,,,,344,A
USGS,9510000,10/10/06,,,,,,,,,,,,,385,A
USGS,9510000,10/11/06,,,,,,,,,,,,,356,A
USGS,9510000,10/12/06,,,,,,,,,,,,,356,A
USGS,9510000,10/13/06,,,,,,,,,,,,,356,A
USGS,9510000,10/14/06,,,,,,,,,,,,,345,A
USGS,9510000,10/15/06,,,,,,,,,,,,,308,A
USGS,9510000,10/16/06,,,,,,,,,,,,,371,A
USGS,9510000,10/17/06,,,,,,,,,,,,,415,A
USGS,9510000,10/18/06,,,,,,,,,,,,,414,A
USGS,9510000,10/19/06,,,,,,,,,,,,,412,A
USGS,9510000,10/20/06,,,,,,,,,,,,,412,A
USGS,9510000,10/21/06,,,,,,,,,,,,,414,A
USGS,9510000,10/22/06,,,,,,,,,,,,,415,A
USGS,9510000,10/23/06,,,,,,,,,,,,,417,A
USGS,9510000,10/24/06,,,,,,,,,,,,,453,A
USGS,9510000,10/25/06,,,,,,,,,,,,,426,A
USGS,9510000,10/26/06,,,,,,,,,,,,,423,A
USGS,9510000,10/27/06,,,,,,,,,,,,,425,A
USGS,9510000,10/28/06,,,,,,,,,,,,,426,A
USGS,9510000,10/29/06,,,,,,,,,,,,,428,A
USGS,9510000,10/30/06,,,,,,,,,,,,,428,A
USGS,9510000,10/31/06,,,,,,,,,,,,,535,A
USGS,9510000,11/1/06,,,,,,,,,,,,,918,A
USGS,9510000,11/2/06,,,,,,,,,,,,,1170,A
USGS,9510000,11/3/06,,,,,,,,,,,,,1130,A
USGS,9510000,11/4/06,,,,,,,,,,,,,1130,A
USGS,9510000,11/5/06,,,,,,,,,,,,,1010,A
USGS,9510000,11/6/06,,,,,,,,,,,,,1030,A
USGS,9510000,11/7/06,,,,,,,,,,,,,1050,A
USGS,9510000,11/8/06,,,,,,,,,,,,,1070,A
USGS,9510000,11/9/06,,,,,,,,,,,,,1060,A
USGS,9510000,11/10/06,,,,,,,,,,,,,1040,A
USGS,9510000,11/11/06,,,,,,,,,,,,,1010,A
USGS,9510000,11/12/06,,,,,,,,,,,,,928,A
USGS,9510000,11/13/06,,,,,,,,,,,,,959,A
USGS,9510000,11/14/06,,,,,,,,,,,,,1000,A
USGS,9510000,11/15/06,,,,,,,,,,,,,959,A
USGS,9510000,11/16/06,,,,,,,,,,,,,869,A
USGS,9510000,11/17/06,,,,,,,,,,,,,745,A
USGS,9510000,11/18/06,,,,,,,,,,,,,664,A
USGS,9510000,11/19/06,,,,,,,,,,,,,649,A
USGS,9510000,11/20/06,,,,,,,,,,,,,731,A
USGS,9510000,11/21/06,,,,,,,,,,,,,711,A
USGS,9510000,11/22/06,,,,,,,,,,,,,646,A
USGS,9510000,11/23/06,,,,,,,,,,,,,528,A
USGS,9510000,11/24/06,,,,,,,,,,,,,597,A
USGS,9510000,11/25/06,,,,,,,,,,,,,532,A
USGS,9510000,11/26/06,,,,,,,,,,,,,502,A
USGS,9510000,11/27/06,,,,,,,,,,,,,466,A
USGS,9510000,11/28/06,,,,,,,,,,,,,411,A
USGS,9510000,11/29/06,,,,,,,,,,,,,421,A
USGS,9510000,11/30/06,,,,,,,,,,,,,504,A
USGS,9510000,12/1/06,,,,,,,,,,,,,572,A
USGS,9510000,12/2/06,,,,,,,,,,,,,569,A
USGS,9510000,12/3/06,,,,,,,,,,,,,529,A
USGS,9510000,12/4/06,,,,,,,,,,,,,531,A
USGS,9510000,12/5/06,,,,,,,,,,,,,595,A
USGS,9510000,12/6/06,,,,,,,,,,,,,624,A
USGS,9510000,12/7/06,,,,,,,,,,,,,647,A
USGS,9510000,12/8/06,,,,,,,,,,,,,659,A
USGS,9510000,12/9/06,,,,,,,,,,,,,630,A
USGS,9510000,12/10/06,,,,,,,,,,,,,640,A
USGS,9510000,12/11/06,,,,,,,,,,,,,648,A
USGS,9510000,12/12/06,,,,,,,,,,,,,658,A
USGS,9510000,12/13/06,,,,,,,,,,,,,758,A
USGS,9510000,12/14/06,,,,,,,,,,,,,688,A
USGS,9510000,12/15/06,,,,,,,,,,,,,645,A
USGS,9510000,12/16/06,,,,,,,,,,,,,669,A
USGS,9510000,12/17/06,,,,,,,,,,,,,720,A
USGS,9510000,12/18/06,,,,,,,,,,,,,677,A
USGS,9510000,12/19/06,,,,,,,,,,,,,759,A
USGS,9510000,12/20/06,,,,,,,,,,,,,817,A
USGS,9510000,12/21/06,,,,,,,,,,,,,844,A
USGS,9510000,12/22/06,,,,,,,,,,,,,678,A
USGS,9510000,12/23/06,,,,,,,,,,,,,507,A
USGS,9510000,12/24/06,,,,,,,,,,,,,486,A
USGS,9510000,12/25/06,,,,,,,,,,,,,487,A
USGS,9510000,12/26/06,,,,,,,,,,,,,560,A
USGS,9510000,12/27/06,,,,,,,,,,,,,628,A
